download,filename
https://zenodo.org/record/5502475/files/v.1.2_table10_monitoring.csv?download=1,v.1.2_table10_monitoring.csv
https://zenodo.org/record/5502475/files/v.1.2_table11_wos_names.csv?download=1,v.1.2_table11_wos_names.csv
https://zenodo.org/record/5502475/files/v.1.2_table12_elibrary.csv?download=1,v.1.2_table12_elibrary.csv
https://zenodo.org/record/5502475/files/v.1.2_table1_basic.csv?download=1,v.1.2_table1_basic.csv
https://zenodo.org/record/5502475/files/v.1.2_table2_geo.csv?download=1,v.1.2_table2_geo.csv
https://zenodo.org/record/5502475/files/v.1.2_table3_hierarchy.csv?download=1,v.1.2_table3_hierarchy.csv
https://zenodo.org/record/5502475/files/v.1.2_table4_ror.csv?download=1,v.1.2_table4_ror.csv
https://zenodo.org/record/5502475/files/v.1.2_table5_wiki.csv?download=1,v.1.2_table5_wiki.csv
https://zenodo.org/record/5502475/files/v.1.2_table6_scopus.csv?download=1,v.1.2_table6_scopus.csv
https://zenodo.org/record/5502475/files/v.1.2_table7_mag.csv?download=1,v.1.2_table7_mag.csv
https://zenodo.org/record/5502475/files/v.1.2_table8_incites.csv?download=1,v.1.2_table8_incites.csv
https://zenodo.org/record/5502475/files/v.1.2_table9_scival.csv?download=1,v.1.2_table9_scival.csv
